"id","link","name","notes","press_release","realtime_end","realtime_start"
409,"","Equifax Credit Quality","Reprinted with permission. Copyright© 2016, Equifax. All rights reserved. Reproduction of median credit
score per county in any form is prohibited except with the prior written permission of Equifax.",False,"2019-05-10","2019-05-10"
410,"https://ucr.fbi.gov/ucr-publications","Offenses Known to Law Enforcement","The combined violent and property crime statistics as reported by county law enforcement agencies.

The FBI collects these data through the Uniform Crime Reporting (UCR) Program.",False,"2019-05-10","2019-05-10"
412,"","Single Parent Households with Children","American Community Survey Table S1101.

These data represent single-parent households with their own children who are younger than 18-years of age as a percentage of total households with their children who are younger than 18-years of age.

Multiyear estimates from the American Community Survey (ACS) are ""period"" estimates derived from a data sample collected over a period of time, as opposed to ""point-in-time"" estimates such as those from past decennial censuses. ACS 5-year estimate includes data collected over a 60-month period. The date of the data is the end of the 5-year period. For example, a value dated 2014 represents data from 2010 to 2014. However, they  do  not  describe  any  specific day, month, or year within that time period.

Multiyear  estimates  require  some  considerations  that  single-year  estimates  do  not.  For  example,  multiyear  estimates released in consecutive years consist mostly of overlapping years and shared data. The 2010–2014 ACS 5-year estimates share sample data from 2011 through 2014 with the 2011–2015 ACS 5-year estimates. Because of this overlap, users should use extreme caution in making comparisons with consecutive years of multiyear estimates.

Please see ""Section 3: Understanding and Using ACS Single-Year and Multiyear Estimates"" on publication page 13 (file page 19) of the 2018 ACS General Handbook for a more thorough clarification. https://www.census.gov/content/dam/Census/library/publications/2018/acs/acs_general_handbook_2018.pdf",False,"2019-05-10","2019-05-10"
413,"","Burdened Households","Burdened households are those households who pay more than 30 percent of their income on rent or mortgage expenses.

American Community Survey: Table DP04.

Multiyear estimates from the American Community Survey (ACS) are ""period"" estimates derived from a data sample collected over a period of time, as opposed to ""point-in-time"" estimates such as those from past decennial censuses. ACS 5-year estimate includes data collected over a 60-month period. The date of the data is the end of the 5-year period. For example, a value dated 2014 represents data from 2010 to 2014. However, they  do  not  describe  any  specific day, month, or year within that time period.

Multiyear  estimates  require  some  considerations  that  single-year  estimates  do  not.  For  example,  multiyear  estimates released in consecutive years consist mostly of overlapping years and shared data. The 2010–2014 ACS 5-year estimates share sample data from 2011 through 2014 with the 2011–2015 ACS 5-year estimates. Because of this overlap, users should use extreme caution in making comparisons with consecutive years of multiyear estimates.

Please see ""Section 3: Understanding and Using ACS Single-Year and Multiyear Estimates"" on publication page 13 (file page 19) of the 2018 ACS General Handbook for a more thorough clarification. https://www.census.gov/content/dam/Census/library/publications/2018/acs/acs_general_handbook_2018.pdf",False,"2019-05-10","2019-05-10"
414,"","Income Inequality","This data represents the ratio of mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners.

Multiyear estimates from the American Community Survey (ACS) are ""period"" estimates derived from a data sample collected over a period of time, as opposed to ""point-in-time"" estimates such as those from past decennial censuses. ACS 5-year estimate includes data collected over a 60-month period. The date of the data is the end of the 5-year period. For example, a value dated 2014 represents data from 2010 to 2014. However, they  do  not  describe  any  specific day, month, or year within that time period.

Multiyear  estimates  require  some  considerations  that  single-year  estimates  do  not.  For  example,  multiyear  estimates released in consecutive years consist mostly of overlapping years and shared data. The 2010–2014 ACS 5-year estimates share sample data from 2011 through 2014 with the 2011–2015 ACS 5-year estimates. Because of this overlap, users should use extreme caution in making comparisons with consecutive years of multiyear estimates.

Please see ""Section 3: Understanding and Using ACS Single-Year and Multiyear Estimates"" on publication page 13 (file page 19) of the 2018 ACS General Handbook for a more thorough clarification. https://www.census.gov/content/dam/Census/library/publications/2018/acs/acs_general_handbook_2018.pdf",False,"2019-05-10","2019-05-10"
415,"","Mean Commute Time","Multiyear estimates from the American Community Survey (ACS) are ""period"" estimates derived from a data sample collected over a period of time, as opposed to ""point-in-time"" estimates such as those from past decennial censuses. ACS 5-year estimate includes data collected over a 60-month period. The date of the data is the end of the 5-year period. For example, a value dated 2014 represents data from 2010 to 2014. However, they  do  not  describe  any  specific day, month, or year within that time period.

Multiyear  estimates  require  some  considerations  that  single-year  estimates  do  not.  For  example,  multiyear  estimates released in consecutive years consist mostly of overlapping years and shared data. The 2010–2014 ACS 5-year estimates share sample data from 2011 through 2014 with the 2011–2015 ACS 5-year estimates. Because of this overlap, users should use extreme caution in making comparisons with consecutive years of multiyear estimates.

Please see ""Section 3: Understanding and Using ACS Single-Year and Multiyear Estimates"" on publication page 13 (file page 19) of the 2018 ACS General Handbook for a more thorough clarification. https://www.census.gov/content/dam/Census/library/publications/2018/acs/acs_general_handbook_2018.pdf",False,"2019-05-10","2019-05-10"
416,"","County Poverty Status","Multiyear estimates from the American Community Survey (ACS) are ""period"" estimates derived from a data sample collected over a period of time, as opposed to ""point-in-time"" estimates such as those from past decennial censuses. ACS 5-year estimate includes data collected over a 60-month period. The date of the data is the end of the 5-year period. For example, a value dated 2014 represents data from 2010 to 2014. However, they  do  not  describe  any  specific day, month, or year within that time period.

Multiyear  estimates  require  some  considerations  that  single-year  estimates  do  not.  For  example,  multiyear  estimates released in consecutive years consist mostly of overlapping years and shared data. The 2010–2014 ACS 5-year estimates share sample data from 2011 through 2014 with the 2011–2015 ACS 5-year estimates. Because of this overlap, users should use extreme caution in making comparisons with consecutive years of multiyear estimates.

Please see ""Section 3: Understanding and Using ACS Single-Year and Multiyear Estimates"" on publication page 13 (file page 19) of the 2018 ACS General Handbook for a more thorough clarification. https://www.census.gov/content/dam/Census/library/publications/2018/acs/acs_general_handbook_2018.pdf",False,"2019-05-10","2019-05-10"
417,"https://atlasdata.dartmouth.edu/static/research_data_archive","Preventable Hospital Admissions","Discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.",False,"2019-05-10","2019-05-10"
419,"","Racial Dissimilarity Index","The Racial Dissimilarity Index measures the percentage of a group's population in a county that would have to move Census tracts for each
tract in the county to have the same percentage of that group as the whole county. Originally developed by Jahn, Schmid and Schrag [1947].

More information on measures of segregation can be found at https://dash.harvard.edu/handle/1/2958220

Multiyear estimates from the American Community Survey (ACS) are ""period"" estimates derived from a data sample collected over a period of time, as opposed to ""point-in-time"" estimates such as those from past decennial censuses. ACS 5-year estimate includes data collected over a 60-month period. The date of the data is the end of the 5-year period. For example, a value dated 2014 represents data from 2010 to 2014. However, they  do  not  describe  any  specific day, month, or year within that time period.

Multiyear  estimates  require  some  considerations  that  single-year  estimates  do  not.  For  example,  multiyear  estimates released in consecutive years consist mostly of overlapping years and shared data. The 2010–2014 ACS 5-year estimates share sample data from 2011 through 2014 with the 2011–2015 ACS 5-year estimates. Because of this overlap, users should use extreme caution in making comparisons with consecutive years of multiyear estimates.

Please see ""Section 3: Understanding and Using ACS Single-Year and Multiyear Estimates"" on publication page 13 (file page 19) of the 2018 ACS General Handbook for a more thorough clarification. https://www.census.gov/content/dam/Census/library/publications/2018/acs/acs_general_handbook_2018.pdf",False,"2019-05-10","2019-05-10"
426,"https://www.transparency.treasury.gov/dataset/status-report-of-us-government-gold-reserve","Status Report of U.S. Government Gold Reserve","",False,"2019-05-10","2019-05-10"
427,"","Moody's Daily Corporate Bond Yield Averages","",False,"2019-05-10","2019-05-10"
428,"http://dhihiringindicators.com/","DHI Hiring Indicators","",False,"2019-05-10","2019-05-10"
429,"","County Population Estimates By Race And Ethnicity","Multiyear estimates from the American Community Survey (ACS) are ""period"" estimates derived from a data sample collected over a period of time, as opposed to ""point-in-time"" estimates such as those from past decennial censuses. ACS 5-year estimate includes data collected over a 60-month period. The date of the data is the end of the 5-year period. For example, a value dated 2014 represents data from 2010 to 2014. However, they  do  not  describe  any  specific day, month, or year within that time period.

Multiyear  estimates  require  some  considerations  that  single-year  estimates  do  not.  For  example,  multiyear  estimates released in consecutive years consist mostly of overlapping years and shared data. The 2010–2014 ACS 5-year estimates share sample data from 2011 through 2014 with the 2011–2015 ACS 5-year estimates. Because of this overlap, users should use extreme caution in making comparisons with consecutive years of multiyear estimates.

Please see ""Section 3: Understanding and Using ACS Single-Year and Multiyear Estimates"" on publication page 13 (file page 19) of the 2018 ACS General Handbook for a more thorough clarification. https://www.census.gov/content/dam/Census/library/publications/2018/acs/acs_general_handbook_2018.pdf",False,"2019-05-10","2019-05-10"
430,"","County Median Age","Multiyear estimates from the American Community Survey (ACS) are ""period"" estimates derived from a data sample collected over a period of time, as opposed to ""point-in-time"" estimates such as those from past decennial censuses. ACS 5-year estimate includes data collected over a 60-month period. The date of the data is the end of the 5-year period. For example, a value dated 2014 represents data from 2010 to 2014. However, they  do  not  describe  any  specific day, month, or year within that time period.

Multiyear  estimates  require  some  considerations  that  single-year  estimates  do  not.  For  example,  multiyear  estimates released in consecutive years consist mostly of overlapping years and shared data. The 2010–2014 ACS 5-year estimates share sample data from 2011 through 2014 with the 2011–2015 ACS 5-year estimates. Because of this overlap, users should use extreme caution in making comparisons with consecutive years of multiyear estimates.

Please see ""Section 3: Understanding and Using ACS Single-Year and Multiyear Estimates"" on publication page 13 (file page 19) of the 2018 ACS General Handbook for a more thorough clarification. https://www.census.gov/content/dam/Census/library/publications/2018/acs/acs_general_handbook_2018.pdf",False,"2019-05-10","2019-05-10"
431,"https://www.cdc.gov/nchs/nvss/deaths.htm","Premature Death Rate","Premature crude death rate is the number of deaths where the deceased is younger than 75 years of age, divided by the population, then multiplied by 100,000. 75 years of age is the standard consideration of a premature death according to the CDC's definition of Years of Potential Life Loss. 

For more information:
https://wonder.cdc.gov/wonder/help/cmf.html#Frequently Asked Questions about Death Rates",False,"2019-05-10","2019-05-10"
432,"https://assignment.uspto.gov/patent/index.html#/patent/search","New Patent Assignments","",False,"2019-05-10","2019-05-10"
433,"https://www.cdc.gov/nchs/nvss/deaths.htm","Age-Adjusted Premature Death Rate","",True,"2019-05-10","2019-05-10"
434,"https://www.census.gov/econ/qfr/","Quarterly Financial Report","",True,"2019-05-10","2019-05-10"
435,"https://www.census.gov/econ/indicators/index.html","Advance Economic Indicators","",True,"2019-05-10","2019-05-10"
436,"https://www.census.gov/retail/index.html","Monthly Retail Trade and Food Services","",True,"2019-05-10","2019-05-10"
439,"https://www.census.gov/programs-surveys/acs/","Mean Household Wages Adjusted by Cost of Living","Mean household wages in real U.S. Dollars from the American Community Survey adjusted for cost of living using regional price parities from the U.S. Bureau of Economic Analysis' Real Personal Income for States and Metropolitan Areas.",False,"2019-05-10","2019-05-10"
440,"https://am.coinbase.com/index","Coinbase Index","",False,"2019-05-10","2019-05-10"
441,"https://www.coinbase.com/charts?locale=en-US","Coinbase Cryptocurrencies","",False,"2019-05-10","2019-05-10"
442,"http://www.lbma.org.uk/pricing-and-statistics","LBMA Silver Price: Daily Prices","",False,"2019-05-10","2019-05-10"
443,"https://www.census.gov/programs-surveys/bfs.html","Business Formation Statistics","The Business Formation Statistics (BFS) are a product of the U.S. Census Bureau developed in research collaboration with economists affiliated with Board of Governors of the Federal Reserve System, Federal Reserve Bank of Atlanta, University of Maryland, and University of Notre Dame. The current BFS is released as a research product in “beta” form. A final version is in the research and development phase.

The Business Formation Statistics (BFS) provide timely and high frequency data on business applications and employer business formations.  The BFS measure business initiation activity (Business Application Series) as indicated by applications for an Employer Identification Number (EIN) on the IRS Form SS-4. The BFS also provide information on actual and projected employer business formations (Business Formation Series) that originate from these applications, based on the record of first payroll tax liability for an EIN. In addition, the BFS contain measures of delay in business starts as indicated by the average duration between the application for an EIN and the transition to an employer business.

The BFS currently cover the period starting from the third quarter of 2004 (2004q3) onwards at a quarterly frequency. The data are available nationally and by individual states.",True,"2019-05-10","2019-05-10"
444,"https://www.theice.com/iba/ice-swap-rate","ICE Swap Rates","",True,"2019-05-10","2019-05-10"
445,"https://apps.newyorkfed.org/markets/autorates/sofr","Secured Overnight Financing Rate Data","",True,"2019-05-10","2019-05-10"
446,"https://www.bls.gov/lau/rdscnp16.htm","Labor Force Participation by State","",True,"2019-05-10","2019-05-10"
449,"https://www.census.gov/foreign-trade/statistics/state/index.html","U.S. Trade in Goods by State, by NAICS-Based Product","",True,"2019-05-10","2019-05-10"
